ticker,date,close,daily_return
TXG,2026-06-23,31.87,-0.032483302975106154
TXG,2026-06-24,34.6,0.08566049576404144
TXG,2026-06-25,35.73,0.03265895953757214
TXG,2026-06-26,36.75,0.02854743912678437
TXG,2026-06-29,37.15,0.010884353741496655
TXG,2026-06-30,38.34,0.03203230148048464
TXG,2026-07-01,39.05,0.01851851851851838
TXG,2026-07-02,39.01,-0.0010243277848911436
TXG,2026-07-03,39.01,0.0
TXG,2026-07-06,40.0,0.0253781081773905
TXG,2026-07-07,37.83,-0.05425000000000002
TXG,2026-07-08,37.47,-0.009516256938937317
TXG,2026-07-09,43.1,0.15025353616226322
TXG,2026-07-10,42.73,-0.008584686774942063
TXG,2026-07-13,41.77,-0.022466651064825482
TXG,2026-07-14,45.79,0.09624132152262388
TXG,2026-07-15,45.75,-0.0008735531775496685
TXG,2026-07-16,44.48,-0.02775956284153014
TXG,2026-07-17,43.74,-0.016636690647481855
TXG,2026-07-20,43.22,-0.011888431641518094
TXG,2026-07-21,47.2,0.09208699676075893
TXG,2026-07-22,47.05,-0.0031779661016950733
TXG,2026-07-23,48.06,0.02146652497343271
TXG,2026-07-24,46.27,-0.03724511027881816
TXG,2026-07-27,45.92,-0.0075642965204236745
TXG,2026-07-28,47.05,0.02460801393728218
TXG,2026-07-29,46.32,-0.015515409139213565
TXG,2026-07-30,49.43,0.06714162348877384
TXG,2026-07-31,47.27,-0.04369815901274521
TXG,2026-08-03,47.01,-0.0055003173259996485
TXG,2026-08-04,47.86,0.018081259306530484
TXG,2026-08-05,47.46,-0.008357709987463435
TXG,2026-08-06,45.6,-0.039190897597977226
TXG,2026-08-07,52.03,0.14100877192982453
TXG,2026-08-10,58.57,0.12569671343455702
TXG,2026-08-11,58.48,-0.0015366228444596564
TXG,2026-08-12,57.75,-0.012482900136798869
TXG,2026-08-13,58.15,0.006926406926407003
TXG,2026-08-14,56.09,-0.035425623387790095
TXG,2026-08-17,57.99,0.033874130861116125
TXG,2026-08-18,55.63,-0.04069667183997239
TXG,2026-08-19,62.19,0.11792198454071534
TXG,2026-08-20,63.87,0.027013989387361326
TXG,2026-08-21,65.12,0.019571003601064785
TXG,2026-08-24,63.8,-0.020270270270270396
TXG,2026-08-25,64.72,0.014420062695924774
TXG,2026-08-26,64.26,-0.00710754017305304
TXG,2026-08-27,64.85,0.00918145035792084
TXG,2026-08-28,61.54,-0.05104086353122583
TXG,2026-08-31,62.45,0.014787130321741948
TXG,2026-09-01,59.98,-0.039551641313050556
TXG,2026-09-02,61.65,0.027842614204734994
TXG,2026-09-03,63.22,0.025466342254663488
TXG,2026-09-04,63.22,0.0
VCIT,2026-05-11,81.3509,
VCIT,2026-05-12,81.1345,-0.0026600812037727017
VCIT,2026-05-13,81.2034,0.0008492071806691648
VCIT,2026-05-14,81.105,-0.001211771920880178
VCIT,2026-05-15,80.6526,-0.005577954503421467
VCIT,2026-05-18,80.5542,-0.0012200474628222269
VCIT,2026-05-19,80.2001,-0.004395798108602467
VCIT,2026-05-20,80.7411,0.006745627499217477
VCIT,2026-05-21,80.7903,0.0006093550868144781
VCIT,2026-05-22,80.8689,0.0009728890720790417
VCIT,2026-05-25,80.8689,0.0
VCIT,2026-05-26,81.1837,0.003892720192805843
VCIT,2026-05-27,81.2427,0.0007267468716010139
VCIT,2026-05-28,81.3804,0.0016949215129482553
VCIT,2026-05-29,81.4886,0.001329558468623926
VCIT,2026-06-01,81.4303,-0.0007154374967787147
VCIT,2026-06-02,81.4204,-0.00012157636653675752
VCIT,2026-06-03,81.2427,-0.002182499717515496
VCIT,2026-06-04,81.3513,0.0013367354851574476
VCIT,2026-06-05,80.897,-0.005584422129701561
VCIT,2026-06-08,80.8871,-0.0001223778384860097
VCIT,2026-06-09,81.0649,0.002198125535468387
VCIT,2026-06-10,80.9563,-0.001339667352947993
VCIT,2026-06-11,81.4896,0.006587504616688333
VCIT,2026-06-12,81.4303,-0.0007277002218687434
VCIT,2026-06-15,81.4797,0.0006066537885773826
VCIT,2026-06-16,81.5686,0.0010910693092882617
VCIT,2026-06-17,81.2032,-0.004479664969118113
VCIT,2026-06-18,81.46,0.0031624369482976533
VCIT,2026-06-19,81.46,0.0
VCIT,2026-06-22,81.2723,-0.0023041983795727417
VCIT,2026-06-23,81.3513,0.0009720409044655653
VCIT,2026-06-24,81.6674,0.0038856170706553783
VCIT,2026-06-25,81.7661,0.001208560576190676
VCIT,2026-06-26,81.8846,0.001449255865205945
VCIT,2026-06-29,81.934,0.000603288041951533
VCIT,2026-06-30,81.6279,-0.003735933800375957
VCIT,2026-07-01,81.5009,-0.0015558405888181914
VCIT,2026-07-02,81.6497,0.001825746709545495
VCIT,2026-07-03,81.6497,0.0
VCIT,2026-07-06,81.6992,0.0006062484001778667
VCIT,2026-07-07,81.2629,-0.00534032156985631
VCIT,2026-07-08,81.134,-0.0015862096971680506
VCIT,2026-07-09,81.2332,0.0012226686715803847
VCIT,2026-07-10,81.1241,-0.0013430469315501847
VCIT,2026-07-13,80.7671,-0.004400665153758254
VCIT,2026-07-14,81.015,0.003069319066798304
VCIT,2026-07-15,81.2431,0.002815527988644151
VCIT,2026-07-16,81.1836,-0.0007323698874119877
VCIT,2026-07-17,81.253,0.0008548524578855243
VCIT,2026-07-20,81.0249,-0.0028072809619337225
VCIT,2026-07-21,80.8465,-0.002201792288543336
VCIT,2026-07-22,80.6878,-0.0019629792260643653
VCIT,2026-07-23,80.4399,-0.003072335594724418
VCIT,2026-07-24,80.5093,0.0008627559208800317
VCIT,2026-07-27,80.6382,0.0016010572691602665
VCIT,2026-07-28,80.8266,0.0023363616747398286
VCIT,2026-07-29,80.5787,-0.003067059606614686
VCIT,2026-07-30,80.6977,0.0014768170744874354
VCIT,2026-07-31,80.5787,-0.001474639301987546
VCIT,2026-08-03,80.7699,0.002372835501193382
VCIT,2026-08-04,81.1782,0.005055100972020554
VCIT,2026-08-05,81.1483,-0.00036832548639897933
VCIT,2026-08-06,80.9392,-0.00257676377693683
VCIT,2026-08-07,81.0786,0.0017222804277778891
VCIT,2026-08-10,80.7301,-0.004298298194591488
VCIT,2026-08-11,80.7699,0.000493000751888184
VCIT,2026-08-12,80.8595,0.0011093241417903243
VCIT,2026-08-13,81.1284,0.0033255214291456614
VCIT,2026-08-14,80.8894,-0.0029459474117572437
VCIT,2026-08-17,80.6803,-0.002585011138665827
VCIT,2026-08-18,80.7301,0.000617251051371781
VCIT,2026-08-19,81.0786,0.0043168533174120505
VCIT,2026-08-20,80.76,-0.003929520243319273
VCIT,2026-08-21,80.7102,-0.0006166419019316693
VCIT,2026-08-24,80.8297,0.001480605920936906
VCIT,2026-08-25,81.2379,0.005050123902476278
VCIT,2026-08-26,81.1384,-0.0012247977852700709
VCIT,2026-08-27,81.0985,-0.0004917523638622301
VCIT,2026-08-28,80.8097,-0.0035611016233345616
VCIT,2026-08-31,80.75,-0.0007387726968421937
VCIT,2026-09-01,80.39,-0.004458204334365279
VCIT,2026-09-02,80.46,0.0008707550690383314
VCIT,2026-09-03,80.54,0.000994282873477692
VCIT,2026-09-04,80.54,0.0
VRT,2026-05-11,367.8435,
VRT,2026-05-12,367.0536,-0.0021473806115915872
VRT,2026-05-13,369.913,0.007790142911008102
VRT,2026-05-14,376.1517,0.016865316979938427
VRT,2026-05-15,370.8629,-0.014060284720233795
VRT,2026-05-18,339.6593,-0.08413783098821703
VRT,2026-05-19,322.5629,-0.05033396700752768
VRT,2026-05-20,315.6043,-0.0215728467222982
VRT,2026-05-21,323.3327,0.024487625802309898
VRT,2026-05-22,327.3919,0.012554251394925497
VRT,2026-05-25,327.3919,0.0
VRT,2026-05-26,323.8426,-0.01084113565424194
VRT,2026-05-27,319.7135,-0.012750329944238303
VRT,2026-05-28,314.1146,-0.01751224142865415
VRT,2026-05-29,315.6443,0.004869878700321406
VRT,2026-06-01,323.3228,0.024326433266813163
VRT,2026-06-02,334.4204,0.03432359239744298
VRT,2026-06-03,331.3711,-0.009118163844071603
VRT,2026-06-04,323.8526,-0.0226890637113496
VRT,2026-06-05,300.4475,-0.07227084173478926
VRT,2026-06-08,300.5075,0.00019970211101782986
VRT,2026-06-09,289.4598,-0.03676347512125333
VRT,2026-06-10,280.9216,-0.029497014784090836
VRT,2026-06-11,297.8181,0.06014667437462973
VRT,2026-06-12,302.807,0.016751500328556324
VRT,2026-06-15,311.93,0.030128101397919993
VRT,2026-06-16,299.6,-0.03952809925303746
VRT,2026-06-17,317.58,0.060013351134846404
VRT,2026-06-18,333.05,0.04871213552490716
VRT,2026-06-19,333.05,0.0
VRT,2026-06-22,357.96,0.07479357453835744
VRT,2026-06-23,318.32,-0.11073863001452677
VRT,2026-06-24,316.43,-0.00593742146267906
VRT,2026-06-25,325.57,0.028884745441329684
VRT,2026-06-26,303.95,-0.06640660994563385
VRT,2026-06-29,306.97,0.009935844711301378
VRT,2026-06-30,334.82,0.09072547805974507
VRT,2026-07-01,311.42,-0.06988829819007225
VRT,2026-07-02,300.53,-0.03496885235373459
VRT,2026-07-03,300.53,0.0
VRT,2026-07-06,318.47,0.05969453964662441
VRT,2026-07-07,305.58,-0.0404747699940341
VRT,2026-07-08,317.81,0.04002225276523341
VRT,2026-07-09,323.92,0.01922532330637816
VRT,2026-07-10,318.86,-0.015621141022474694
VRT,2026-07-13,305.87,-0.04073888226808009
VRT,2026-07-14,303.58,-0.007486840814725282
VRT,2026-07-15,304.57,0.0032610843929112843
VRT,2026-07-16,294.11,-0.03434350067308001
VRT,2026-07-17,289.56,-0.015470402230458036
VRT,2026-07-20,291.67,0.007286918082608063
VRT,2026-07-21,304.5,0.04398806870778604
VRT,2026-07-22,301.16,-0.010968801313628873
VRT,2026-07-23,304.04,0.009563022977819191
VRT,2026-07-24,290.36,-0.04499407972635183
VRT,2026-07-27,287.6,-0.009505441520870628
VRT,2026-07-28,269.56,-0.06272600834492359
VRT,2026-07-29,223.04,-0.17257753375871798
VRT,2026-07-30,227.5,0.019996413199426133
VRT,2026-07-31,241.57,0.061846153846153884
VRT,2026-08-03,263.05,0.08891832595107019
VRT,2026-08-04,269.93,0.026154723436609073
VRT,2026-08-05,277.94,0.029674360019264157
VRT,2026-08-06,275.17,-0.009966179751025317
VRT,2026-08-07,272.4,-0.01006650434277001
VRT,2026-08-10,270.1,-0.00844346549192343
VRT,2026-08-11,281.81,0.043354313217326856
VRT,2026-08-12,288.36,0.023242610269330388
VRT,2026-08-13,287.07,-0.004473574698293903
VRT,2026-08-14,293.84,0.02358309819904547
VRT,2026-08-17,292.43,-0.004798529812142571
VRT,2026-08-18,272.54,-0.0680162773997195
VRT,2026-08-19,261.0,-0.04234240845380499
VRT,2026-08-20,264.63,0.013908045977011563
VRT,2026-08-21,261.95,-0.010127347617428173
VRT,2026-08-24,254.97,-0.026646306547050913
VRT,2026-08-25,255.75,0.003059183433345103
VRT,2026-08-26,263.81,0.031515151515151496
VRT,2026-08-27,269.28,0.020734619612599925
VRT,2026-08-28,257.08,-0.04530600118835404
VRT,2026-08-31,258.72,0.006379337171308785
VRT,2026-09-01,255.97,-0.010629251700680409
VRT,2026-09-02,256.7,0.0028518967066453182
VRT,2026-09-03,268.83,0.04725360342812612
VRT,2026-09-04,268.83,0.0
